Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-11,South Wales Police,South Wales Police,-3.469409,51.625539,On or near Jones Street,W01001167,Rhondda Cynon Taf 016B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.473737,51.626699,On or near Taff Terrace,W01001167,Rhondda Cynon Taf 016B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.471482,51.626664,On or near Clydach Road,W01001167,Rhondda Cynon Taf 016B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.465548,51.625866,On or near Fern Terrace,W01001167,Rhondda Cynon Taf 016B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.469409,51.625539,On or near Jones Street,W01001167,Rhondda Cynon Taf 016B,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.465548,51.625866,On or near Fern Terrace,W01001167,Rhondda Cynon Taf 016B,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.467802,51.624543,On or near Railway Terrace,W01001167,Rhondda Cynon Taf 016B,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.471482,51.626664,On or near Clydach Road,W01001167,Rhondda Cynon Taf 016B,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.471482,51.626664,On or near Clydach Road,W01001167,Rhondda Cynon Taf 016B,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.469409,51.625539,On or near Jones Street,W01001167,Rhondda Cynon Taf 016B,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.467802,51.624543,On or near Railway Terrace,W01001167,Rhondda Cynon Taf 016B,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.467230,51.626052,On or near Maddox Street,W01001167,Rhondda Cynon Taf 016B,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.465548,51.625866,On or near Fern Terrace,W01001167,Rhondda Cynon Taf 016B,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.457279,51.624342,On or near De Winton Street,W01001247,Rhondda Cynon Taf 016C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.457279,51.624342,On or near De Winton Street,W01001247,Rhondda Cynon Taf 016C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.456408,51.625117,On or near Gilmour Street,W01001247,Rhondda Cynon Taf 016C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.463303,51.626137,On or near Charles Street,W01001247,Rhondda Cynon Taf 016C,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.458304,51.624779,On or near Chapel Street,W01001247,Rhondda Cynon Taf 016C,Public disorder and weapons,,
,2011-11,South Wales Police,South Wales Police,-3.456408,51.625117,On or near Gilmour Street,W01001247,Rhondda Cynon Taf 016C,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.462822,51.625568,On or near Thomas Street,W01001247,Rhondda Cynon Taf 016C,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.456408,51.625117,On or near Gilmour Street,W01001247,Rhondda Cynon Taf 016C,Other crime,,
,2011-11,South Wales Police,South Wales Police,-3.456408,51.625117,On or near Gilmour Street,W01001247,Rhondda Cynon Taf 016C,Other crime,,
,2011-11,South Wales Police,South Wales Police,-3.456408,51.625117,On or near Gilmour Street,W01001247,Rhondda Cynon Taf 016C,Other crime,,
,2011-11,South Wales Police,South Wales Police,-3.456408,51.625117,On or near Gilmour Street,W01001247,Rhondda Cynon Taf 016C,Other crime,,
,2011-11,South Wales Police,South Wales Police,-3.458010,51.623281,On or near Gilfach Road,W01001248,Rhondda Cynon Taf 016D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.453218,51.621137,On or near Dunraven Street,W01001248,Rhondda Cynon Taf 016D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.454820,51.623356,On or near River View,W01001248,Rhondda Cynon Taf 016D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.455898,51.620465,On or near Kenry Street,W01001248,Rhondda Cynon Taf 016D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.453861,51.620922,On or near Eleanor Street,W01001248,Rhondda Cynon Taf 016D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.457703,51.620920,On or near Ely Street,W01001248,Rhondda Cynon Taf 016D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.452215,51.619144,On or near Trinity Road,W01001248,Rhondda Cynon Taf 016D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.454820,51.623356,On or near River View,W01001248,Rhondda Cynon Taf 016D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.458010,51.623281,On or near Gilfach Road,W01001248,Rhondda Cynon Taf 016D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.453861,51.620922,On or near Eleanor Street,W01001248,Rhondda Cynon Taf 016D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.455898,51.620465,On or near Kenry Street,W01001248,Rhondda Cynon Taf 016D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.453861,51.620922,On or near Eleanor Street,W01001248,Rhondda Cynon Taf 016D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.454820,51.623356,On or near River View,W01001248,Rhondda Cynon Taf 016D,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.454820,51.623356,On or near River View,W01001248,Rhondda Cynon Taf 016D,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.453861,51.620922,On or near Eleanor Street,W01001248,Rhondda Cynon Taf 016D,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.453861,51.620922,On or near Eleanor Street,W01001248,Rhondda Cynon Taf 016D,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.452215,51.619144,On or near Trinity Road,W01001248,Rhondda Cynon Taf 016D,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.453218,51.621137,On or near Dunraven Street,W01001248,Rhondda Cynon Taf 016D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.454820,51.623356,On or near River View,W01001248,Rhondda Cynon Taf 016D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.453861,51.620922,On or near Eleanor Street,W01001248,Rhondda Cynon Taf 016D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.453861,51.620922,On or near Eleanor Street,W01001248,Rhondda Cynon Taf 016D,Public disorder and weapons,,
,2011-11,South Wales Police,South Wales Police,-3.453218,51.621137,On or near Dunraven Street,W01001248,Rhondda Cynon Taf 016D,Shoplifting,,
,2011-11,South Wales Police,South Wales Police,-3.453218,51.621137,On or near Dunraven Street,W01001248,Rhondda Cynon Taf 016D,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.452215,51.619144,On or near Trinity Road,W01001248,Rhondda Cynon Taf 016D,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.453218,51.621137,On or near Dunraven Street,W01001248,Rhondda Cynon Taf 016D,Other crime,,
,2011-11,South Wales Police,South Wales Police,-3.381383,51.609344,On or near Wayne Street,W01001171,Rhondda Cynon Taf 017A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.385185,51.608984,On or near Bryn Eirw,W01001171,Rhondda Cynon Taf 017A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.402428,51.609904,On or near River Terrace,W01001171,Rhondda Cynon Taf 017A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.386100,51.608677,On or near Rheolau Terrace,W01001171,Rhondda Cynon Taf 017A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.381383,51.609344,On or near Wayne Street,W01001171,Rhondda Cynon Taf 017A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.381383,51.609344,On or near Wayne Street,W01001171,Rhondda Cynon Taf 017A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.399338,51.609473,On or near Eirw Road,W01001171,Rhondda Cynon Taf 017A,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.383280,51.609501,On or near Cadwgan Terrace,W01001171,Rhondda Cynon Taf 017A,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.383280,51.609501,On or near Cadwgan Terrace,W01001171,Rhondda Cynon Taf 017A,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.402428,51.609904,On or near River Terrace,W01001171,Rhondda Cynon Taf 017A,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.406468,51.612598,On or near Edward Street,W01001229,Rhondda Cynon Taf 017B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.407440,51.613198,On or near Cross Street,W01001229,Rhondda Cynon Taf 017B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.406468,51.612598,On or near Edward Street,W01001229,Rhondda Cynon Taf 017B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.407440,51.613198,On or near Cross Street,W01001229,Rhondda Cynon Taf 017B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.406468,51.612598,On or near Edward Street,W01001229,Rhondda Cynon Taf 017B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.406468,51.612598,On or near Edward Street,W01001229,Rhondda Cynon Taf 017B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.406468,51.612598,On or near Edward Street,W01001229,Rhondda Cynon Taf 017B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.406272,51.610469,On or near Pontypridd Road,W01001229,Rhondda Cynon Taf 017B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.406468,51.612598,On or near Edward Street,W01001229,Rhondda Cynon Taf 017B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.407004,51.613580,On or near York Street,W01001229,Rhondda Cynon Taf 017B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.406468,51.612598,On or near Edward Street,W01001229,Rhondda Cynon Taf 017B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.408389,51.614463,On or near America Place,W01001229,Rhondda Cynon Taf 017B,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.407004,51.613580,On or near York Street,W01001229,Rhondda Cynon Taf 017B,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.407440,51.613198,On or near Cross Street,W01001229,Rhondda Cynon Taf 017B,Drugs,,
,2011-11,South Wales Police,South Wales Police,-3.408389,51.614463,On or near America Place,W01001229,Rhondda Cynon Taf 017B,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.408389,51.614463,On or near America Place,W01001229,Rhondda Cynon Taf 017B,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.412739,51.617792,On or near Packers Road,W01001230,Rhondda Cynon Taf 017C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.417273,51.617287,On or near Park Street,W01001230,Rhondda Cynon Taf 017C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.412501,51.618973,On or near Aldergrove Road,W01001230,Rhondda Cynon Taf 017C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.412501,51.618973,On or near Aldergrove Road,W01001230,Rhondda Cynon Taf 017C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.422238,51.617164,On or near Bronheulwen,W01001230,Rhondda Cynon Taf 017C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.417553,51.615612,On or near Cemetery Road,W01001230,Rhondda Cynon Taf 017C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.422238,51.617164,On or near Bronheulwen,W01001230,Rhondda Cynon Taf 017C,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.417273,51.617287,On or near Park Street,W01001230,Rhondda Cynon Taf 017C,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.415125,51.618815,On or near Pleasant Heights,W01001230,Rhondda Cynon Taf 017C,Public disorder and weapons,,
,2011-11,South Wales Police,South Wales Police,-3.417553,51.615612,On or near Cemetery Road,W01001230,Rhondda Cynon Taf 017C,Shoplifting,,
,2011-11,South Wales Police,South Wales Police,-3.417553,51.615612,On or near Cemetery Road,W01001230,Rhondda Cynon Taf 017C,Shoplifting,,
,2011-11,South Wales Police,South Wales Police,-3.412501,51.618973,On or near Aldergrove Road,W01001230,Rhondda Cynon Taf 017C,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.415977,51.617879,On or near Jestyn Street,W01001230,Rhondda Cynon Taf 017C,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.406527,51.611221,On or near Hannah Street,W01001231,Rhondda Cynon Taf 017D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.392534,51.612701,On or near Nythbran Terrace,W01001231,Rhondda Cynon Taf 017D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.404972,51.609999,On or near Jenkin Street,W01001231,Rhondda Cynon Taf 017D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.404972,51.609999,On or near Jenkin Street,W01001231,Rhondda Cynon Taf 017D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.406527,51.611221,On or near Hannah Street,W01001231,Rhondda Cynon Taf 017D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.404972,51.609999,On or near Jenkin Street,W01001231,Rhondda Cynon Taf 017D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.399851,51.611112,On or near Primrose Terrace,W01001231,Rhondda Cynon Taf 017D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.404972,51.609999,On or near Jenkin Street,W01001231,Rhondda Cynon Taf 017D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.392695,51.613230,On or near Lewis Terrace,W01001231,Rhondda Cynon Taf 017D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.399851,51.611112,On or near Primrose Terrace,W01001231,Rhondda Cynon Taf 017D,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.404972,51.609999,On or near Jenkin Street,W01001231,Rhondda Cynon Taf 017D,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.406175,51.611531,On or near West Taff Street,W01001231,Rhondda Cynon Taf 017D,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.406527,51.611221,On or near Hannah Street,W01001231,Rhondda Cynon Taf 017D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.404972,51.609999,On or near Jenkin Street,W01001231,Rhondda Cynon Taf 017D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.406527,51.611221,On or near Hannah Street,W01001231,Rhondda Cynon Taf 017D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.404972,51.609999,On or near Jenkin Street,W01001231,Rhondda Cynon Taf 017D,Public disorder and weapons,,
,2011-11,South Wales Police,South Wales Police,-3.399851,51.611112,On or near Primrose Terrace,W01001231,Rhondda Cynon Taf 017D,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.406000,51.611929,On or near Syphon Street,W01001231,Rhondda Cynon Taf 017D,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.406175,51.611531,On or near West Taff Street,W01001231,Rhondda Cynon Taf 017D,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.412213,51.631565,On or near Park View,W01001280,Rhondda Cynon Taf 017E,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.418565,51.635543,On or near School Street,W01001280,Rhondda Cynon Taf 017E,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.412213,51.631565,On or near Park View,W01001280,Rhondda Cynon Taf 017E,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.421076,51.637311,On or near Heol-Y-Twyn,W01001280,Rhondda Cynon Taf 017E,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.420557,51.635951,On or near Pleasant View,W01001280,Rhondda Cynon Taf 017E,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.421076,51.637311,On or near Heol-Y-Twyn,W01001280,Rhondda Cynon Taf 017E,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.418565,51.635543,On or near School Street,W01001280,Rhondda Cynon Taf 017E,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.412213,51.631565,On or near Park View,W01001280,Rhondda Cynon Taf 017E,Drugs,,
,2011-11,South Wales Police,South Wales Police,-3.408851,51.625643,On or near William Street,W01001281,Rhondda Cynon Taf 017F,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.410943,51.623244,On or near Wind Street,W01001281,Rhondda Cynon Taf 017F,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.409761,51.626586,On or near Station Road,W01001281,Rhondda Cynon Taf 017F,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.408704,51.629287,On or near Standard View,W01001281,Rhondda Cynon Taf 017F,Anti-social behaviour,,
